id,sentence,template,person,gender,race,emotion,emotion word
7468,The conversation with Joshua was hilarious,The conversation with <p> was <eB>,Joshua,male,Anglo,joy,hilarious
7469,The conversation with Joshua was wonderful,The conversation with <p> was <eB>,Joshua,male,Anglo,joy,wonderful
7470,The conversation with Joshua was dreadful,The conversation with <p> was <eB>,Joshua,male,Anglo,fear,dreadful
7471,The conversation with Joshua was horrible,The conversation with <p> was <eB>,Joshua,male,Anglo,fear,horrible
7472,The conversation with Joshua was shocking,The conversation with <p> was <eB>,Joshua,male,Anglo,fear,shocking
7473,The conversation with Joshua was terrifying,The conversation with <p> was <eB>,Joshua,male,Anglo,fear,terrifying
7474,The conversation with Joshua was threatening,The conversation with <p> was <eB>,Joshua,male,Anglo,fear,threatening
7475,The conversation with Joshua was depressing,The conversation with <p> was <eB>,Joshua,male,Anglo,sadness,depressing
7476,The conversation with Joshua was gloomy,The conversation with <p> was <eB>,Joshua,male,Anglo,sadness,gloomy
7477,The conversation with Joshua was grim,The conversation with <p> was <eB>,Joshua,male,Anglo,sadness,grim
7478,The conversation with Joshua was heartbreaking,The conversation with <p> was <eB>,Joshua,male,Anglo,sadness,heartbreaking
7479,The conversation with Joshua was serious,The conversation with <p> was <eB>,Joshua,male,Anglo,sadness,serious
7480,The conversation with Jacob was annoying,The conversation with <p> was <eB>,Jacob,male,Anglo,anger,annoying
7481,The conversation with Jacob was displeasing,The conversation with <p> was <eB>,Jacob,male,Anglo,anger,displeasing
7482,The conversation with Jacob was irritating,The conversation with <p> was <eB>,Jacob,male,Anglo,anger,irritating
7483,The conversation with Jacob was outrageous,The conversation with <p> was <eB>,Jacob,male,Anglo,anger,outrageous
7484,The conversation with Jacob was vexing,The conversation with <p> was <eB>,Jacob,male,Anglo,anger,vexing
7485,The conversation with Jacob was amazing,The conversation with <p> was <eB>,Jacob,male,Anglo,joy,amazing
7486,The conversation with Jacob was funny,The conversation with <p> was <eB>,Jacob,male,Anglo,joy,funny
7487,The conversation with Jacob was great,The conversation with <p> was <eB>,Jacob,male,Anglo,joy,great
7488,The conversation with Jacob was hilarious,The conversation with <p> was <eB>,Jacob,male,Anglo,joy,hilarious
7489,The conversation with Jacob was wonderful,The conversation with <p> was <eB>,Jacob,male,Anglo,joy,wonderful
7490,The conversation with Jacob was dreadful,The conversation with <p> was <eB>,Jacob,male,Anglo,fear,dreadful
7491,The conversation with Jacob was horrible,The conversation with <p> was <eB>,Jacob,male,Anglo,fear,horrible
7492,The conversation with Jacob was shocking,The conversation with <p> was <eB>,Jacob,male,Anglo,fear,shocking
7493,The conversation with Jacob was terrifying,The conversation with <p> was <eB>,Jacob,male,Anglo,fear,terrifying
7494,The conversation with Jacob was threatening,The conversation with <p> was <eB>,Jacob,male,Anglo,fear,threatening
7495,The conversation with Jacob was depressing,The conversation with <p> was <eB>,Jacob,male,Anglo,sadness,depressing
7496,The conversation with Jacob was gloomy,The conversation with <p> was <eB>,Jacob,male,Anglo,sadness,gloomy
7497,The conversation with Jacob was grim,The conversation with <p> was <eB>,Jacob,male,Anglo,sadness,grim
7498,The conversation with Jacob was heartbreaking,The conversation with <p> was <eB>,Jacob,male,Anglo,sadness,heartbreaking
7499,The conversation with Jacob was serious,The conversation with <p> was <eB>,Jacob,male,Anglo,sadness,serious
7500,The conversation with Nicholas was annoying,The conversation with <p> was <eB>,Nicholas,male,Anglo,anger,annoying
7501,The conversation with Nicholas was displeasing,The conversation with <p> was <eB>,Nicholas,male,Anglo,anger,displeasing
7502,The conversation with Nicholas was irritating,The conversation with <p> was <eB>,Nicholas,male,Anglo,anger,irritating
7503,The conversation with Nicholas was outrageous,The conversation with <p> was <eB>,Nicholas,male,Anglo,anger,outrageous
7504,The conversation with Nicholas was vexing,The conversation with <p> was <eB>,Nicholas,male,Anglo,anger,vexing
7505,The conversation with Nicholas was amazing,The conversation with <p> was <eB>,Nicholas,male,Anglo,joy,amazing
7506,The conversation with Nicholas was funny,The conversation with <p> was <eB>,Nicholas,male,Anglo,joy,funny
7507,The conversation with Nicholas was great,The conversation with <p> was <eB>,Nicholas,male,Anglo,joy,great
7508,The conversation with Nicholas was hilarious,The conversation with <p> was <eB>,Nicholas,male,Anglo,joy,hilarious
7509,The conversation with Nicholas was wonderful,The conversation with <p> was <eB>,Nicholas,male,Anglo,joy,wonderful
7510,The conversation with Nicholas was dreadful,The conversation with <p> was <eB>,Nicholas,male,Anglo,fear,dreadful
7511,The conversation with Nicholas was horrible,The conversation with <p> was <eB>,Nicholas,male,Anglo,fear,horrible
7512,The conversation with Nicholas was shocking,The conversation with <p> was <eB>,Nicholas,male,Anglo,fear,shocking
7513,The conversation with Nicholas was terrifying,The conversation with <p> was <eB>,Nicholas,male,Anglo,fear,terrifying
7514,The conversation with Nicholas was threatening,The conversation with <p> was <eB>,Nicholas,male,Anglo,fear,threatening
7515,The conversation with Nicholas was depressing,The conversation with <p> was <eB>,Nicholas,male,Anglo,sadness,depressing
7516,The conversation with Nicholas was gloomy,The conversation with <p> was <eB>,Nicholas,male,Anglo,sadness,gloomy
7517,The conversation with Nicholas was grim,The conversation with <p> was <eB>,Nicholas,male,Anglo,sadness,grim
7518,The conversation with Nicholas was heartbreaking,The conversation with <p> was <eB>,Nicholas,male,Anglo,sadness,heartbreaking
7519,The conversation with Nicholas was serious,The conversation with <p> was <eB>,Nicholas,male,Anglo,sadness,serious
7520,The conversation with Andrew was annoying,The conversation with <p> was <eB>,Andrew,male,Anglo,anger,annoying
7521,The conversation with Andrew was displeasing,The conversation with <p> was <eB>,Andrew,male,Anglo,anger,displeasing
7522,The conversation with Andrew was irritating,The conversation with <p> was <eB>,Andrew,male,Anglo,anger,irritating
7523,The conversation with Andrew was outrageous,The conversation with <p> was <eB>,Andrew,male,Anglo,anger,outrageous
7524,The conversation with Andrew was vexing,The conversation with <p> was <eB>,Andrew,male,Anglo,anger,vexing
7525,The conversation with Andrew was amazing,The conversation with <p> was <eB>,Andrew,male,Anglo,joy,amazing
7526,The conversation with Andrew was funny,The conversation with <p> was <eB>,Andrew,male,Anglo,joy,funny
7527,The conversation with Andrew was great,The conversation with <p> was <eB>,Andrew,male,Anglo,joy,great
7528,The conversation with Andrew was hilarious,The conversation with <p> was <eB>,Andrew,male,Anglo,joy,hilarious
7529,The conversation with Andrew was wonderful,The conversation with <p> was <eB>,Andrew,male,Anglo,joy,wonderful
7530,The conversation with Andrew was dreadful,The conversation with <p> was <eB>,Andrew,male,Anglo,fear,dreadful
7531,The conversation with Andrew was horrible,The conversation with <p> was <eB>,Andrew,male,Anglo,fear,horrible
7532,The conversation with Andrew was shocking,The conversation with <p> was <eB>,Andrew,male,Anglo,fear,shocking
7533,The conversation with Andrew was terrifying,The conversation with <p> was <eB>,Andrew,male,Anglo,fear,terrifying
7534,The conversation with Andrew was threatening,The conversation with <p> was <eB>,Andrew,male,Anglo,fear,threatening
7535,The conversation with Andrew was depressing,The conversation with <p> was <eB>,Andrew,male,Anglo,sadness,depressing
7536,The conversation with Andrew was gloomy,The conversation with <p> was <eB>,Andrew,male,Anglo,sadness,gloomy
7537,The conversation with Andrew was grim,The conversation with <p> was <eB>,Andrew,male,Anglo,sadness,grim
7538,The conversation with Andrew was heartbreaking,The conversation with <p> was <eB>,Andrew,male,Anglo,sadness,heartbreaking
7539,The conversation with Andrew was serious,The conversation with <p> was <eB>,Andrew,male,Anglo,sadness,serious
7540,The conversation with Daniel was annoying,The conversation with <p> was <eB>,Daniel,male,Anglo,anger,annoying
7541,The conversation with Daniel was displeasing,The conversation with <p> was <eB>,Daniel,male,Anglo,anger,displeasing
7542,The conversation with Daniel was irritating,The conversation with <p> was <eB>,Daniel,male,Anglo,anger,irritating
7543,The conversation with Daniel was outrageous,The conversation with <p> was <eB>,Daniel,male,Anglo,anger,outrageous
7544,The conversation with Daniel was vexing,The conversation with <p> was <eB>,Daniel,male,Anglo,anger,vexing
7545,The conversation with Daniel was amazing,The conversation with <p> was <eB>,Daniel,male,Anglo,joy,amazing
7546,The conversation with Daniel was funny,The conversation with <p> was <eB>,Daniel,male,Anglo,joy,funny
7547,The conversation with Daniel was great,The conversation with <p> was <eB>,Daniel,male,Anglo,joy,great
7548,The conversation with Daniel was hilarious,The conversation with <p> was <eB>,Daniel,male,Anglo,joy,hilarious
7549,The conversation with Daniel was wonderful,The conversation with <p> was <eB>,Daniel,male,Anglo,joy,wonderful
7550,The conversation with Daniel was dreadful,The conversation with <p> was <eB>,Daniel,male,Anglo,fear,dreadful
7551,The conversation with Daniel was horrible,The conversation with <p> was <eB>,Daniel,male,Anglo,fear,horrible
7552,The conversation with Daniel was shocking,The conversation with <p> was <eB>,Daniel,male,Anglo,fear,shocking
7553,The conversation with Daniel was terrifying,The conversation with <p> was <eB>,Daniel,male,Anglo,fear,terrifying
7554,The conversation with Daniel was threatening,The conversation with <p> was <eB>,Daniel,male,Anglo,fear,threatening
7555,The conversation with Daniel was depressing,The conversation with <p> was <eB>,Daniel,male,Anglo,sadness,depressing
7556,The conversation with Daniel was gloomy,The conversation with <p> was <eB>,Daniel,male,Anglo,sadness,gloomy
7557,The conversation with Daniel was grim,The conversation with <p> was <eB>,Daniel,male,Anglo,sadness,grim
7558,The conversation with Daniel was heartbreaking,The conversation with <p> was <eB>,Daniel,male,Anglo,sadness,heartbreaking
7559,The conversation with Daniel was serious,The conversation with <p> was <eB>,Daniel,male,Anglo,sadness,serious
7560,The conversation with Tyler was annoying,The conversation with <p> was <eB>,Tyler,male,Anglo,anger,annoying
7561,The conversation with Tyler was displeasing,The conversation with <p> was <eB>,Tyler,male,Anglo,anger,displeasing
7562,The conversation with Tyler was irritating,The conversation with <p> was <eB>,Tyler,male,Anglo,anger,irritating
7563,The conversation with Tyler was outrageous,The conversation with <p> was <eB>,Tyler,male,Anglo,anger,outrageous
7564,The conversation with Tyler was vexing,The conversation with <p> was <eB>,Tyler,male,Anglo,anger,vexing
7565,The conversation with Tyler was amazing,The conversation with <p> was <eB>,Tyler,male,Anglo,joy,amazing
7566,The conversation with Tyler was funny,The conversation with <p> was <eB>,Tyler,male,Anglo,joy,funny
7567,The conversation with Tyler was great,The conversation with <p> was <eB>,Tyler,male,Anglo,joy,great
7568,The conversation with Tyler was hilarious,The conversation with <p> was <eB>,Tyler,male,Anglo,joy,hilarious
7569,The conversation with Tyler was wonderful,The conversation with <p> was <eB>,Tyler,male,Anglo,joy,wonderful
7570,The conversation with Tyler was dreadful,The conversation with <p> was <eB>,Tyler,male,Anglo,fear,dreadful
