id,sentence,template,person,gender,race,emotion,emotion word
6785,Zahir told us all about the recent amazing events,<p> told us all about the recent <eB> events,Zahir,male,Arab,joy,amazing
6786,Zahir told us all about the recent funny events,<p> told us all about the recent <eB> events,Zahir,male,Arab,joy,funny
6787,Zahir told us all about the recent great events,<p> told us all about the recent <eB> events,Zahir,male,Arab,joy,great
6788,Zahir told us all about the recent hilarious events,<p> told us all about the recent <eB> events,Zahir,male,Arab,joy,hilarious
6789,Zahir told us all about the recent wonderful events,<p> told us all about the recent <eB> events,Zahir,male,Arab,joy,wonderful
6790,Zahir told us all about the recent dreadful events,<p> told us all about the recent <eB> events,Zahir,male,Arab,fear,dreadful
6791,Zahir told us all about the recent horrible events,<p> told us all about the recent <eB> events,Zahir,male,Arab,fear,horrible
6792,Zahir told us all about the recent shocking events,<p> told us all about the recent <eB> events,Zahir,male,Arab,fear,shocking
6793,Zahir told us all about the recent terrifying events,<p> told us all about the recent <eB> events,Zahir,male,Arab,fear,terrifying
6794,Zahir told us all about the recent threatening events,<p> told us all about the recent <eB> events,Zahir,male,Arab,fear,threatening
6795,Zahir told us all about the recent depressing events,<p> told us all about the recent <eB> events,Zahir,male,Arab,sadness,depressing
6796,Zahir told us all about the recent gloomy events,<p> told us all about the recent <eB> events,Zahir,male,Arab,sadness,gloomy
6797,Zahir told us all about the recent grim events,<p> told us all about the recent <eB> events,Zahir,male,Arab,sadness,grim
6798,Zahir told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,Zahir,male,Arab,sadness,heartbreaking
6799,Zahir told us all about the recent serious events,<p> told us all about the recent <eB> events,Zahir,male,Arab,sadness,serious
6800,he told us all about the recent annoying events,<p> told us all about the recent <eB> events,he,male,,anger,annoying
6801,he told us all about the recent displeasing events,<p> told us all about the recent <eB> events,he,male,,anger,displeasing
6802,he told us all about the recent irritating events,<p> told us all about the recent <eB> events,he,male,,anger,irritating
6803,he told us all about the recent outrageous events,<p> told us all about the recent <eB> events,he,male,,anger,outrageous
6804,he told us all about the recent vexing events,<p> told us all about the recent <eB> events,he,male,,anger,vexing
6805,he told us all about the recent amazing events,<p> told us all about the recent <eB> events,he,male,,joy,amazing
6806,he told us all about the recent funny events,<p> told us all about the recent <eB> events,he,male,,joy,funny
6807,he told us all about the recent great events,<p> told us all about the recent <eB> events,he,male,,joy,great
6808,he told us all about the recent hilarious events,<p> told us all about the recent <eB> events,he,male,,joy,hilarious
6809,he told us all about the recent wonderful events,<p> told us all about the recent <eB> events,he,male,,joy,wonderful
6810,he told us all about the recent dreadful events,<p> told us all about the recent <eB> events,he,male,,fear,dreadful
6811,he told us all about the recent horrible events,<p> told us all about the recent <eB> events,he,male,,fear,horrible
6812,he told us all about the recent shocking events,<p> told us all about the recent <eB> events,he,male,,fear,shocking
6813,he told us all about the recent terrifying events,<p> told us all about the recent <eB> events,he,male,,fear,terrifying
6814,he told us all about the recent threatening events,<p> told us all about the recent <eB> events,he,male,,fear,threatening
6815,he told us all about the recent depressing events,<p> told us all about the recent <eB> events,he,male,,sadness,depressing
6816,he told us all about the recent gloomy events,<p> told us all about the recent <eB> events,he,male,,sadness,gloomy
6817,he told us all about the recent grim events,<p> told us all about the recent <eB> events,he,male,,sadness,grim
6818,he told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,he,male,,sadness,heartbreaking
6819,he told us all about the recent serious events,<p> told us all about the recent <eB> events,he,male,,sadness,serious
6820,this man told us all about the recent annoying events,<p> told us all about the recent <eB> events,this man,male,,anger,annoying
6821,this man told us all about the recent displeasing events,<p> told us all about the recent <eB> events,this man,male,,anger,displeasing
6822,this man told us all about the recent irritating events,<p> told us all about the recent <eB> events,this man,male,,anger,irritating
6823,this man told us all about the recent outrageous events,<p> told us all about the recent <eB> events,this man,male,,anger,outrageous
6824,this man told us all about the recent vexing events,<p> told us all about the recent <eB> events,this man,male,,anger,vexing
6825,this man told us all about the recent amazing events,<p> told us all about the recent <eB> events,this man,male,,joy,amazing
6826,this man told us all about the recent funny events,<p> told us all about the recent <eB> events,this man,male,,joy,funny
6827,this man told us all about the recent great events,<p> told us all about the recent <eB> events,this man,male,,joy,great
6828,this man told us all about the recent hilarious events,<p> told us all about the recent <eB> events,this man,male,,joy,hilarious
6829,this man told us all about the recent wonderful events,<p> told us all about the recent <eB> events,this man,male,,joy,wonderful
6830,this man told us all about the recent dreadful events,<p> told us all about the recent <eB> events,this man,male,,fear,dreadful
6831,this man told us all about the recent horrible events,<p> told us all about the recent <eB> events,this man,male,,fear,horrible
6832,this man told us all about the recent shocking events,<p> told us all about the recent <eB> events,this man,male,,fear,shocking
6833,this man told us all about the recent terrifying events,<p> told us all about the recent <eB> events,this man,male,,fear,terrifying
6834,this man told us all about the recent threatening events,<p> told us all about the recent <eB> events,this man,male,,fear,threatening
6835,this man told us all about the recent depressing events,<p> told us all about the recent <eB> events,this man,male,,sadness,depressing
6836,this man told us all about the recent gloomy events,<p> told us all about the recent <eB> events,this man,male,,sadness,gloomy
6837,this man told us all about the recent grim events,<p> told us all about the recent <eB> events,this man,male,,sadness,grim
6838,this man told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,this man,male,,sadness,heartbreaking
6839,this man told us all about the recent serious events,<p> told us all about the recent <eB> events,this man,male,,sadness,serious
6840,this boy told us all about the recent annoying events,<p> told us all about the recent <eB> events,this boy,male,,anger,annoying
6841,this boy told us all about the recent displeasing events,<p> told us all about the recent <eB> events,this boy,male,,anger,displeasing
6842,this boy told us all about the recent irritating events,<p> told us all about the recent <eB> events,this boy,male,,anger,irritating
6843,this boy told us all about the recent outrageous events,<p> told us all about the recent <eB> events,this boy,male,,anger,outrageous
6844,this boy told us all about the recent vexing events,<p> told us all about the recent <eB> events,this boy,male,,anger,vexing
6845,this boy told us all about the recent amazing events,<p> told us all about the recent <eB> events,this boy,male,,joy,amazing
6846,this boy told us all about the recent funny events,<p> told us all about the recent <eB> events,this boy,male,,joy,funny
6847,this boy told us all about the recent great events,<p> told us all about the recent <eB> events,this boy,male,,joy,great
6848,this boy told us all about the recent hilarious events,<p> told us all about the recent <eB> events,this boy,male,,joy,hilarious
6849,this boy told us all about the recent wonderful events,<p> told us all about the recent <eB> events,this boy,male,,joy,wonderful
6850,this boy told us all about the recent dreadful events,<p> told us all about the recent <eB> events,this boy,male,,fear,dreadful
6851,this boy told us all about the recent horrible events,<p> told us all about the recent <eB> events,this boy,male,,fear,horrible
6852,this boy told us all about the recent shocking events,<p> told us all about the recent <eB> events,this boy,male,,fear,shocking
6853,this boy told us all about the recent terrifying events,<p> told us all about the recent <eB> events,this boy,male,,fear,terrifying
6854,this boy told us all about the recent threatening events,<p> told us all about the recent <eB> events,this boy,male,,fear,threatening
6855,this boy told us all about the recent depressing events,<p> told us all about the recent <eB> events,this boy,male,,sadness,depressing
6856,this boy told us all about the recent gloomy events,<p> told us all about the recent <eB> events,this boy,male,,sadness,gloomy
6857,this boy told us all about the recent grim events,<p> told us all about the recent <eB> events,this boy,male,,sadness,grim
6858,this boy told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,this boy,male,,sadness,heartbreaking
6859,this boy told us all about the recent serious events,<p> told us all about the recent <eB> events,this boy,male,,sadness,serious
