,sentence,template,person,gender,race,emotion,emotion word,sentence_en,,
6718,el nos contó todo sobre los recientes acontecimientos serios,<p> nos contó todo sobre el evento <eB> reciente,el,male,,sadness,serio,he told us all about the recent heartbreaking events,,
6719,este hombre nos contó todo sobre los recientes acontecimientos fastidiosos,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,anger,fastidioso,this man told us all about the recent annoying events,,
6720,este hombre nos contó todo sobre los recientes acontecimientos desagradables,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,anger,desagradable,this man told us all about the recent displeasing events,,
6721,este hombre nos contó todo sobre los recientes acontecimientos irritantes,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,anger,irritante,this man told us all about the recent irritating events,,
6722,este hombre nos contó todo sobre los recientes acontecimientos indignantes,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,anger,indignante,this man told us all about the recent outrageous events,,
6723,este hombre nos contó todo sobre los recientes acontecimientos absurdos,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,anger,absurdo,this man told us all about the recent vexing events,,
6724,este hombre nos contó todo sobre los recientes acontecimientos increíbles,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,joy,increíble,this man told us all about the recent amazing events,,
6725,este hombre nos contó todo sobre los recientes acontecimientos divertidos,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,joy,divertido,this man told us all about the recent funny events,,
6726,este hombre nos contó todo sobre los recientes acontecimientos excelentes,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,joy,excelente,this man told us all about the recent great events,,
6727,este hombre nos contó todo sobre los recientes acontecimientos chistosos,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,joy,chistoso,this man told us all about the recent hilarious events,,
6728,este hombre nos contó todo sobre los recientes acontecimientos maravillosos,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,joy,maravilloso,this man told us all about the recent wonderful events,,
6729,este hombre nos contó todo sobre los recientes acontecimientos terribles,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,fear,terrible,this man told us all about the recent dreadful events,,
6730,este hombre nos contó todo sobre los recientes acontecimientos horribles,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,fear,horrible,this man told us all about the recent horrible events,,
6731,este hombre nos contó todo sobre los recientes acontecimientos escandalosos,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,fear,escandaloso,this man told us all about the recent shocking events,,
6732,este hombre nos contó todo sobre los recientes acontecimientos espantosos,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,fear,espantoso,this man told us all about the recent terrifying events,,
6733,este hombre nos contó todo sobre los recientes acontecimientos amenazantes,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,fear,amenazante,this man told us all about the recent threatening events,,
6734,este hombre nos contó todo sobre los recientes acontecimientos deprimentes,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,sadness,deprimente,this man told us all about the recent depressing events,,
6735,este hombre nos contó todo sobre los recientes acontecimientos sombríos,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,sadness,sombrío,this man told us all about the recent gloomy events,,
6736,este hombre nos contó todo sobre los recientes acontecimientos destrozantes,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,sadness,destrozante,this man told us all about the recent grim events,,
6737,este hombre nos contó todo sobre los recientes acontecimientos serios,<p> nos contó todo sobre el evento <eB> reciente,este hombre,male,,sadness,serio,this man told us all about the recent heartbreaking events,,
6738,este chico nos contó todo sobre los recientes acontecimientos fastidiosos,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,anger,fastidioso,this boy told us all about the recent annoying events,,
6739,este chico nos contó todo sobre los recientes acontecimientos desagradables,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,anger,desagradable,this boy told us all about the recent displeasing events,,
6740,este chico nos contó todo sobre los recientes acontecimientos irritantes,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,anger,irritante,this boy told us all about the recent irritating events,,
6741,este chico nos contó todo sobre los recientes acontecimientos indignantes,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,anger,indignante,this boy told us all about the recent outrageous events,,
6742,este chico nos contó todo sobre los recientes acontecimientos absurdos,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,anger,absurdo,this boy told us all about the recent vexing events,,
6743,este chico nos contó todo sobre los recientes acontecimientos increíbles,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,joy,increíble,this boy told us all about the recent amazing events,,
6744,este chico nos contó todo sobre los recientes acontecimientos divertidos,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,joy,divertido,this boy told us all about the recent funny events,,
6745,este chico nos contó todo sobre los recientes acontecimientos excelentes,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,joy,excelente,this boy told us all about the recent great events,,
6746,este chico nos contó todo sobre los recientes acontecimientos chistosos,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,joy,chistoso,this boy told us all about the recent hilarious events,,
6747,este chico nos contó todo sobre los recientes acontecimientos maravillosos,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,joy,maravilloso,this boy told us all about the recent wonderful events,,
6748,este chico nos contó todo sobre los recientes acontecimientos terribles,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,fear,terrible,this boy told us all about the recent dreadful events,,
6749,este chico nos contó todo sobre los recientes acontecimientos horribles,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,fear,horrible,this boy told us all about the recent horrible events,,
6750,este chico nos contó todo sobre los recientes acontecimientos escandalosos,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,fear,escandaloso,this boy told us all about the recent shocking events,,
6751,este chico nos contó todo sobre los recientes acontecimientos espantosos,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,fear,espantoso,this boy told us all about the recent terrifying events,,
6752,este chico nos contó todo sobre los recientes acontecimientos amenazantes,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,fear,amenazante,this boy told us all about the recent threatening events,,
6753,este chico nos contó todo sobre los recientes acontecimientos deprimentes,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,sadness,deprimente,this boy told us all about the recent depressing events,,
6754,este chico nos contó todo sobre los recientes acontecimientos sombríos,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,sadness,sombrío,this boy told us all about the recent gloomy events,,
6755,este chico nos contó todo sobre los recientes acontecimientos destrozantes,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,sadness,destrozante,this boy told us all about the recent grim events,,
6756,este chico nos contó todo sobre los recientes acontecimientos serios,<p> nos contó todo sobre el evento <eB> reciente,este chico,male,,sadness,serio,this boy told us all about the recent heartbreaking events,,
6757,mi hermano nos contó todo sobre los recientes acontecimientos fastidiosos,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,anger,fastidioso,my brother told us all about the recent annoying events,,
6758,mi hermano nos contó todo sobre los recientes acontecimientos desagradables,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,anger,desagradable,my brother told us all about the recent displeasing events,,
6759,mi hermano nos contó todo sobre los recientes acontecimientos irritantes,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,anger,irritante,my brother told us all about the recent irritating events,,
6760,mi hermano nos contó todo sobre los recientes acontecimientos indignantes,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,anger,indignante,my brother told us all about the recent outrageous events,,
6761,mi hermano nos contó todo sobre los recientes acontecimientos absurdos,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,anger,absurdo,my brother told us all about the recent vexing events,,
6762,mi hermano nos contó todo sobre los recientes acontecimientos increíbles,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,joy,increíble,my brother told us all about the recent amazing events,,
6763,mi hermano nos contó todo sobre los recientes acontecimientos divertidos,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,joy,divertido,my brother told us all about the recent funny events,,
6764,mi hermano nos contó todo sobre los recientes acontecimientos excelentes,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,joy,excelente,my brother told us all about the recent great events,,
6765,mi hermano nos contó todo sobre los recientes acontecimientos chistosos,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,joy,chistoso,my brother told us all about the recent hilarious events,,
6766,mi hermano nos contó todo sobre los recientes acontecimientos maravillosos,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,joy,maravilloso,my brother told us all about the recent wonderful events,,
6767,mi hermano nos contó todo sobre los recientes acontecimientos terribles,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,fear,terrible,my brother told us all about the recent dreadful events,,
6768,mi hermano nos contó todo sobre los recientes acontecimientos horribles,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,fear,horrible,my brother told us all about the recent horrible events,,
6769,mi hermano nos contó todo sobre los recientes acontecimientos escandalosos,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,fear,escandaloso,my brother told us all about the recent shocking events,,
6770,mi hermano nos contó todo sobre los recientes acontecimientos espantosos,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,fear,espantoso,my brother told us all about the recent terrifying events,,
6771,mi hermano nos contó todo sobre los recientes acontecimientos amenazantes,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,fear,amenazante,my brother told us all about the recent threatening events,,
6772,mi hermano nos contó todo sobre los recientes acontecimientos deprimentes,<p> nos contó todo sobre el evento <eB> reciente,mi hermano,male,,sadness,deprimente,my brother told us all about the recent depressing events,,
