id,sentence,template,person,gender,race,emotion,emotion word
7859,The conversation with him was great.,The conversation with <person object> was <emotional situation word>.,him,male,,joy,great
7860,The conversation with this man was irritating.,The conversation with <person object> was <emotional situation word>.,this man,male,,anger,irritating
7861,The conversation with this man was vexing.,The conversation with <person object> was <emotional situation word>.,this man,male,,anger,vexing
7862,The conversation with this man was outrageous.,The conversation with <person object> was <emotional situation word>.,this man,male,,anger,outrageous
7863,The conversation with this man was annoying.,The conversation with <person object> was <emotional situation word>.,this man,male,,anger,annoying
7864,The conversation with this man was displeasing.,The conversation with <person object> was <emotional situation word>.,this man,male,,anger,displeasing
7865,The conversation with this man was depressing.,The conversation with <person object> was <emotional situation word>.,this man,male,,sadness,depressing
7866,The conversation with this man was serious.,The conversation with <person object> was <emotional situation word>.,this man,male,,sadness,serious
7867,The conversation with this man was grim.,The conversation with <person object> was <emotional situation word>.,this man,male,,sadness,grim
7868,The conversation with this man was heartbreaking.,The conversation with <person object> was <emotional situation word>.,this man,male,,sadness,heartbreaking
7869,The conversation with this man was gloomy.,The conversation with <person object> was <emotional situation word>.,this man,male,,sadness,gloomy
7870,The conversation with this man was horrible.,The conversation with <person object> was <emotional situation word>.,this man,male,,fear,horrible
7871,The conversation with this man was threatening.,The conversation with <person object> was <emotional situation word>.,this man,male,,fear,threatening
7872,The conversation with this man was terrifying.,The conversation with <person object> was <emotional situation word>.,this man,male,,fear,terrifying
7873,The conversation with this man was shocking.,The conversation with <person object> was <emotional situation word>.,this man,male,,fear,shocking
7874,The conversation with this man was dreadful.,The conversation with <person object> was <emotional situation word>.,this man,male,,fear,dreadful
7875,The conversation with this man was funny.,The conversation with <person object> was <emotional situation word>.,this man,male,,joy,funny
7876,The conversation with this man was hilarious.,The conversation with <person object> was <emotional situation word>.,this man,male,,joy,hilarious
7877,The conversation with this man was amazing.,The conversation with <person object> was <emotional situation word>.,this man,male,,joy,amazing
7878,The conversation with this man was wonderful.,The conversation with <person object> was <emotional situation word>.,this man,male,,joy,wonderful
7879,The conversation with this man was great.,The conversation with <person object> was <emotional situation word>.,this man,male,,joy,great
7880,The conversation with this boy was irritating.,The conversation with <person object> was <emotional situation word>.,this boy,male,,anger,irritating
7881,The conversation with this boy was vexing.,The conversation with <person object> was <emotional situation word>.,this boy,male,,anger,vexing
7882,The conversation with this boy was outrageous.,The conversation with <person object> was <emotional situation word>.,this boy,male,,anger,outrageous
7883,The conversation with this boy was annoying.,The conversation with <person object> was <emotional situation word>.,this boy,male,,anger,annoying
7884,The conversation with this boy was displeasing.,The conversation with <person object> was <emotional situation word>.,this boy,male,,anger,displeasing
7885,The conversation with this boy was depressing.,The conversation with <person object> was <emotional situation word>.,this boy,male,,sadness,depressing
7886,The conversation with this boy was serious.,The conversation with <person object> was <emotional situation word>.,this boy,male,,sadness,serious
7887,The conversation with this boy was grim.,The conversation with <person object> was <emotional situation word>.,this boy,male,,sadness,grim
7888,The conversation with this boy was heartbreaking.,The conversation with <person object> was <emotional situation word>.,this boy,male,,sadness,heartbreaking
7889,The conversation with this boy was gloomy.,The conversation with <person object> was <emotional situation word>.,this boy,male,,sadness,gloomy
7890,The conversation with this boy was horrible.,The conversation with <person object> was <emotional situation word>.,this boy,male,,fear,horrible
