id,sentence,template,person,gender,race,emotion,emotion word,sentence
6518,ماريا خبرتنا عن الأحداث المفجعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,sadness,مفجعه,Maria told us all about the recent heartbreaking events
6519,ماريا خبرتنا عن الأحداث الخطيرة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,sadness,جديه,Maria told us all about the recent serious events
6520,ملك خبرتنا عن الأحداث المزعجة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,anger,مزعجه,Malak told us all about the recent annoying events
6521,ملك خبرتنا عن الأحداث السيئة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,anger,مسيئه,Malak told us all about the recent displeasing events
6523,ملك خبرتنا عن الأحداث الفظيع الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,anger,مغضبه,Malak told us all about the recent outrageous events
6525,ملك خبرتنا عن الأحداث المذهلة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,joy,مذهله,Malak told us all about the recent amazing events
6526,ملك خبرتنا عن الأحداث المضحكة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,joy,مضحكه,Malak told us all about the recent funny events
6527,ملك خبرتنا عن الأحداث العظيمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,joy,عظيمه,Malak told us all about the recent great events
6528,ملك خبرتنا عن الأحداث الفرحانة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,joy,مضحكه جدا,Malak told us all about the recent hilarious events
6529,ملك خبرتنا عن الأحداث الرائعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,joy,رائعه,Malak told us all about the recent wonderful events
6530,ملك خبرتنا عن الأحداث المروع الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,fear,منروعه,Malak told us all about the recent dreadful events
6531,ملك خبرتنا عن الأحداث الفظيعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,fear,فظيعه,Malak told us all about the recent horrible events
6532,ملك خبرتنا عن الأحداث المروعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,fear,صادمه,Malak told us all about the recent shocking events
6533,ملك خبرتنا عن الأحداث المرعبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,fear,مرعبه,Malak told us all about the recent terrifying events
6534,ملك خبرتنا عن الأحداث المهددة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,fear,مهدده,Malak told us all about the recent threatening events
6535,ملك خبرتنا عن الأحداث المحبطة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,sadness,محبطه,Malak told us all about the recent depressing events
6536,ملك خبرتنا عن الأحداث القاتمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,sadness,كئيبه,Malak told us all about the recent gloomy events
6537,ملك خبرتنا عن الأحداث الكئيبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,sadness,متجهمه,Malak told us all about the recent grim events
6538,ملك خبرتنا عن الأحداث المفجعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,sadness,مفجعه,Malak told us all about the recent heartbreaking events
6539,ملك خبرتنا عن الأحداث الخطيرة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ملك,female,Arab,sadness,جديه,Malak told us all about the recent serious events
6540,نور خبرتنا عن الأحداث المزعجة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,anger,مزعجه,Nur told us all about the recent annoying events
6541,نور خبرتنا عن الأحداث السيئة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,anger,مسيئه,Nur told us all about the recent displeasing events
6543,نور خبرتنا عن الأحداث الفظيع الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,anger,مغضبه,Nur told us all about the recent outrageous events
6545,نور خبرتنا عن الأحداث المذهلة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,joy,مذهله,Nur told us all about the recent amazing events
6546,نور خبرتنا عن الأحداث المضحكة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,joy,مضحكه,Nur told us all about the recent funny events
6547,نور خبرتنا عن الأحداث العظيمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,joy,عظيمه,Nur told us all about the recent great events
6548,نور خبرتنا عن الأحداث الفرحانة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,joy,مضحكه جدا,Nur told us all about the recent hilarious events
6549,نور خبرتنا عن الأحداث الرائعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,joy,رائعه,Nur told us all about the recent wonderful events
6550,نور خبرتنا عن الأحداث المروع الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,fear,منروعه,Nur told us all about the recent dreadful events
6551,نور خبرتنا عن الأحداث الفظيعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,fear,فظيعه,Nur told us all about the recent horrible events
6552,نور خبرتنا عن الأحداث المروعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,fear,صادمه,Nur told us all about the recent shocking events
6553,نور خبرتنا عن الأحداث المرعبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,fear,مرعبه,Nur told us all about the recent terrifying events
6554,نور خبرتنا عن الأحداث المهددة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,fear,مهدده,Nur told us all about the recent threatening events
6555,نور خبرتنا عن الأحداث المحبطة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,sadness,محبطه,Nur told us all about the recent depressing events
6556,نور خبرتنا عن الأحداث القاتمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,sadness,كئيبه,Nur told us all about the recent gloomy events
6557,نور خبرتنا عن الأحداث الكئيبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,sadness,متجهمه,Nur told us all about the recent grim events
6558,نور خبرتنا عن الأحداث المفجعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,sadness,مفجعه,Nur told us all about the recent heartbreaking events
6559,نور خبرتنا عن الأحداث الخطيرة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",نور,female,Arab,sadness,جديه,Nur told us all about the recent serious events
6560,ميلا خبرتنا عن الأحداث المزعجة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ميلا,female,Arab,anger,مزعجه,Mila told us all about the recent annoying events
